origin,file,line,source,machine_output,kept_as
PR #1,ui/ui_162.csv,451,"Wintersday Snow Boot Box[pl:""Boxes""]",Ящик с зимними сапогами[я][и][ов],Ящик с зимними сапогами
PR #1,ui/ui_162.csv,489,"Wish[pl:""Wishes""] for Progress",Желание[я] для прогресса,Желание для прогресса
PR #1,ui/ui_169.csv,62,"Zephyrite Supply Box[pl:""Boxes""]",Ящик с Зефиритом[ы: Ящики с Зефиритом],Ящик с Зефиритом
PR #1,ui/ui_169.csv,231,"Zucchini Seed Pouch[pl:""Pouches""]",Мешочек с семенами цуккини[и],Мешочек с семенами цуккини
корпус,ui/ui_028.csv,406,Are you sure you want to salvage %num1% item[s]?,"Вы уверены, что хотите разобрать %num1% предмет[а/ов]?","Вы уверены, что хотите разобрать %num1% предмет?"
корпус,ui/ui_028.csv,409,Are you sure you want to spend %num1% Mastery point[s]?,"Вы уверены, что хотите потратить %num1% очко[в] мастерства?","Вы уверены, что хотите потратить %num1% очко мастерства?"
корпус,ui/ui_031.csv,259,Balanced Axe Haft[s],Сбалансированное топорище[а],Сбалансированное топорище
корпус,ui/ui_031.csv,263,Balanced Hammer Haft[s],Сбалансированное топорище молота[а],Сбалансированное топорище молота
корпус,ui/ui_031.csv,264,Balanced Horn[s],Сбалансированный рог[а],Сбалансированный рог
корпус,ui/ui_031.csv,265,Balanced Longbow Stave[s],Сбалансированное древко длинного лука[а],Сбалансированное древко длинного лука
корпус,ui/ui_031.csv,351,"Bandit Archer Loot Box[pl:""Boxes""]","Сундук бандита-лучника[пл:""Сундуки""]",Сундук бандита-лучника
корпус,ui/ui_032.csv,116,Basket[s] of Eggs,Корзин[а/ы] для яиц,Корзин для яиц
корпус,ui/ui_033.csv,480,Bleeding Jade Sample[s],Образец кровоточащего нефрита[ов],Образец кровоточащего нефрита
корпус,ui/ui_034.csv,80,Block[s] of Stone,Глыб[а/ы] камня,Глыб камня
корпус,ui/ui_034.csv,81,Block[s] of the Solid Ocean,Глыб[а/ы] Твердого океана,Глыб Твердого океана
корпус,ui/ui_034.csv,82,Block[s] of Tofu,Глыб[а/ы] тофу,Глыб тофу
корпус,ui/ui_034.csv,482,Bone Fiend[s],Костяное чудовище[а],Костяное чудовище
корпус,ui/ui_037.csv,308,Bringer's Darksteel Imbued Inscription[s],"Надпись из темной стали Приносящего, пропитанная[ые]","Надпись из темной стали Приносящего, пропитанная"
корпус,ui/ui_037.csv,309,Bringer's Intricate Gossamer Insignia[s],Изысканный герб из паутины Приносящего[ая],Изысканный герб из паутины Приносящего
корпус,ui/ui_037.csv,310,Bringer's Mithril Imbued Inscription[s],"Надпись из мифрила Приносящего, пропитанная[ые]","Надпись из мифрила Приносящего, пропитанная"
корпус,ui/ui_039.csv,141,Can[s] of Artichoke Soup,Банк[а] супа из артишоков,Банк супа из артишоков
корпус,ui/ui_039.csv,142,Can[s] of Asparagus and Sage Salad,Банк[а] салата из спаржи и шалфея,Банк салата из спаржи и шалфея
корпус,ui/ui_039.csv,143,Can[s] of Butternut Squash Soup,Банк[а] супа из мускатной тыквы,Банк супа из мускатной тыквы
корпус,ui/ui_039.csv,144,Can[s] of Eggplant Saute,Банк[а] жареных баклажанов,Банк жареных баклажанов
корпус,ui/ui_039.csv,145,Can[s] of Eggplant Stir-Fry,Банк[а] жаркого из баклажанов,Банк жаркого из баклажанов
корпус,ui/ui_039.csv,146,Can[s] of Glow Worms,Банк[а] светящихся червей,Банк светящихся червей
корпус,ui/ui_039.csv,147,Can[s] of Hearty Poultry Soup,Банк[а] сытного супа из птицы,Банк сытного супа из птицы
корпус,ui/ui_039.csv,148,Can[s] of Mango Salsa,Банк[а] сальсы из манго,Банк сальсы из манго
корпус,ui/ui_039.csv,149,Can[s] of Meat and Winter Vegetable Stew,Банк[а] рагу из мяса и зимних овощей,Банк рагу из мяса и зимних овощей
корпус,ui/ui_039.csv,150,Can[s] of Mushroom and Asparagus Risotto,Банк[а] ризотто с грибами и спаржей,Банк ризотто с грибами и спаржей
корпус,ui/ui_039.csv,151,Can[s] of Potato and Leek Soup,Банк[а] супа из картофеля и лука-порея,Банк супа из картофеля и лука-порея
корпус,ui/ui_039.csv,152,Can[s] of Poultry and Leek Soup,Банк[а] супа с птицей и луком-пореем,Банк супа с птицей и луком-пореем
корпус,ui/ui_039.csv,153,Can[s] of Poultry Tarragon Pasta,Банк[а] макарон с птицей и эстрагоном,Банк макарон с птицей и эстрагоном
корпус,ui/ui_039.csv,154,Can[s] of Raspberry Peach Bread,Банк[а] хлеба с малиной и персиком,Банк хлеба с малиной и персиком
корпус,ui/ui_039.csv,155,Can[s] of Roasted Meat with Braised Leeks,Банк[а] жареного мяса с тушёным луком-пореем,Банк жареного мяса с тушёным луком-пореем
корпус,ui/ui_039.csv,156,Can[s] of Snow Truffle Soup,Банк[а] супа из снежного трюфеля,Банк супа из снежного трюфеля
корпус,ui/ui_039.csv,157,Can[s] of Spicy Meat Chili,Банк[а] острого мясного чили,Банк острого мясного чили
корпус,ui/ui_039.csv,158,Can[s] of Spicy Veggie Chili,Банк[а] острого овощного чили,Банк острого овощного чили
корпус,ui/ui_039.csv,159,Can[s] of Steak and Asparagus,Банк[а] стейка со спаржей,Банк стейка со спаржей
корпус,ui/ui_039.csv,160,Can[s] of Steak and Asparagus Dinner,Банк[а] ужина из стейка со спаржей,Банк ужина из стейка со спаржей
корпус,ui/ui_039.csv,161,Can[s] of Stewed Oysters,Банк[а] тушёных устриц,Банк тушёных устриц
корпус,ui/ui_039.csv,162,Can[s] of Worms,Банк[а] червей,Банк червей
корпус,ui/ui_039.csv,455,Captured %num1% Keep[s],Захвачено %num1% крепость[ей],Захвачено %num1% крепость
корпус,ui/ui_039.csv,456,Captured %num1%/%num2% Camp[s],Захвачено %num1%/%num2% лагерь[ей],Захвачено %num1%/%num2% лагерь
корпус,ui/ui_040.csv,46,Carrot[s],Морковь[ь],Морковь
корпус,ui/ui_043.csv,422,Cluster[s] of Baneberries,Гроздь[я] ягод беды,Гроздь ягод беды
корпус,ui/ui_043.csv,438,Coarse Longcoat Padding[s],Грубая подкладка для длинного плаща[ей],Грубая подкладка для длинного плаща
корпус,ui/ui_043.csv,439,Coarse Longcoat Panel[s],Грубая панель для длинного плаща[ей],Грубая панель для длинного плаща
корпус,ui/ui_043.csv,440,Coarse Shoulderguard Padding[s],Грубая подкладка для наплечника[ов],Грубая подкладка для наплечника
корпус,ui/ui_043.csv,441,Coarse Shoulderguard Panel[s],Грубая панель для наплечника[ов],Грубая панель для наплечника
корпус,ui/ui_043.csv,490,Cold Potion[s],Холодное зелье[я],Холодное зелье
корпус,ui/ui_043.csv,493,Cold Stone[s],Холодный камень[ни],Холодный камень
корпус,ui/ui_136.csv,177,Spoke with Naja[s],Поговорил[а] с Наджой,Поговорил с Наджой
PR #2,ach/ach_011.csv,78,"Defeat %num2% centaur, Sons of Svanir, Inquest, Nightmare Court, or Flame Legion enemy[pl:""enemies""].","Победи %num2% врага[|а|ов] из числа кентавров, сыновей Сванира, Инквеста, Дворца Кошмаров или Легиона Пламени.","Победи %num2% врага из числа кентавров, сыновей Сванира, Инквеста, Дворца Кошмаров или Легиона Пламени."
PR #2,ach/ach_016.csv,67,Gain %num2% Dragon Damage power-up[s] in the Dragon Ball arena. Achievement can be completed once per year.,Получите %num2% усиление[|я|й] урона дракона в арене Драконьего шара. Достижение можно выполнить один раз в год.,Получите %num2% усиление урона дракона в арене Драконьего шара. Достижение можно выполнить один раз в год.
PR #2,ach/ach_016.csv,68,Gain %num2% invisibility power-up[s] in the Dragon Ball arena. Achievement can be completed once per year.,Получите %num2% усиление[|я|й] невидимости в арене Драконьего Шара. Достижение можно выполнить один раз в год.,Получите %num2% усиление невидимости в арене Драконьего Шара. Достижение можно выполнить один раз в год.
PR #2,ach/ach_025.csv,271,"Revive %num2% ally[pl:""allies""].

<c=@reminder>Downed or defeated players and allies can be revived by approaching and interacting with them to restore their health. Multiple people can revive the same ally at once to restore health faster.</c>","Возродить %num2% союзника[|а|ов].

<c=@reminder>Падших или поверженных игроков и союзников можно возродить, подойдя к ним и взаимодействуя с ними для восстановления здоровья. Несколько человек могут одновременно возрождать одного союзника, чтобы быстрее восстановить его здоровье.</c>","Возродить %num2% союзника.

<c=@reminder>Падших или поверженных игроков и союзников можно возродить, подойдя к ним и взаимодействуя с ними для восстановления здоровья. Несколько человек могут одновременно возрождать одного союзника, чтобы быстрее восстановить его здоровье.</c>"
PR #2,items/items_033.csv,139,Crystal Fragment,кристал[|л|лы],кристал
PR #2,new/new_054.csv,261,Embellished White Mantle Badge[s],Эмблемы белых мантий с узорами[|а|ов],Эмблемы белых мантий с узорами
PR #2,new/new_054.csv,264,Emberclaw's impling[s],Имплинг Огненного Когтя[|а|ов],Имплинг Огненного Когтя
PR #2,new/new_054.csv,290,"Emotional Residue[pl:""Residue""]",Эмоциональный отпечаток[|ки|ки],Эмоциональный отпечаток
PR #2,new/new_054.csv,417,Endless Common Clothing Tonic[s],Эссенция бесконечной обычной одежды[|и|й|ей],Эссенция бесконечной обычной одежды
PR #2,new/new_054.csv,445,Enemy Wave[s] Defeated,Волна врагов побеждена[|ы|ы],Волна врагов побеждена
PR #2,new/new_055.csv,12,Enhanced Mark I Phalanx Golem[s],Улучшенный голе́м-фаланга I уровня[|а|ов],Улучшенный голе́м-фаланга I уровня
PR #2,new/new_055.csv,13,Enhanced Mark II Ballista Golem[s],Улучшенный голе́м-баллиста́ II мо́дели[|а|ов],Улучшенный голе́м-баллиста́ II мо́дели
PR #2,new/new_055.csv,442,Essence[s] of Divinity's Reach,Эссенция[|и|ии|ий] Божественного Предела,Эссенция Божественного Предела
